,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
157,T,1996,DD,Communication Services,1.0,1.2012012012012012,0.6344421344421345,0.8558558558558559,0.8493878493878494,1.2945252945252945,0.9201894201894202,0.8824208824208825,0.6045276045276046,0.7394317394317395,0.933009933009933,1.2735042735042734,0.6511896511896512,0.8197043197043197,0.9588819588819589,1.9526449526449527,1.222915222915223,1.7432432432432432,0.7194502194502195,0.9103719103719103,0.9311619311619311,0.498036498036498,0.8439593439593439,0.8542388542388543,0.8993993993993994,1.0125895125895126,0.8650958650958651,1.3818433818433817,1.4013629013629014,1.3434973434973434,1.493069993069993,1.5684915684915686,1.1226611226611227,0.803072303072303,1.3714483714483714,0.9714714714714715,0.8622083622083622,1.4803649803649803,0.9303534303534303,1.4063294063294063,1.6295911295911296,1.9312774312774312,1.7404712404712406,1.1813351813351813,1.3611688611688613,0.9215754215754216,0.1991221991221991,1.0026565026565026,1.3111573111573112,1.0025410025410026,0.6288981288981289,0.8797643797643797,1.107068607068607,0.6276276276276276,0.7512127512127512,1.0813120813120813,0.943982443982444,1.6223146223146223,1.3387618387618387,1.1025641025641026,
158,PG,1996,DD,Consumer Staples,1.0,0.7401236813386686,0.4949436158603128,0.632302655511095,0.5585303746817024,0.7489268825027283,0.5652237177155329,0.7952710076391415,0.5608584939978174,0.6252455438341215,0.7177882866496907,0.7216442342670062,0.8235722080756639,0.5795562022553656,0.891524190614769,0.5853765005456529,0.3894507093488541,0.5874863586758822,0.7517642779192434,0.40443797744634413,0.703310294652601,2.6411058566751544,0.822117133503092,0.6501273190251,0.894216078574027,0.469043288468534,1.212149872680975,1.0687522735540196,0.6841760640232812,0.9138595853037468,0.9640596580574754,0.9003273917788287,0.5370680247362677,0.42684612586395054,0.6487449981811568,0.5616587850127319,0.7271007639141506,1.1658057475445616,0.6157875591124045,0.6244452528192069,1.0268461258639505,0.4971262277191706,0.413022917424518,0.6143324845398327,0.9592579119679884,0.6104765369225172,0.24619861767915605,0.6630047289923608,0.7180065478355766,1.3290651145871226,1.108839578028374,0.8924699890869408,0.7567842851946163,0.5952710076391415,0.721134958166606,1.097053473990542,0.8912331757002546,0.6961076755183703,0.7553292106220444,0.5645689341578756,
159,UTX,1996,DD,Industrials,1.0,1.0463616825299356,0.9392078599938594,0.8851704022106233,0.7979735953331286,0.6217377955173472,0.7592876880564937,1.0196499846484495,0.6739330672397912,1.0988639852625115,0.8707399447344182,0.42186060792140007,0.6607307338041142,0.6806877494626957,0.882407123119435,1.0884249309180227,0.7890696960393,1.2247466994166412,0.6665643229966226,0.45102855388394225,0.7466994166410807,1.9158735032238257,1.0018421860607922,0.9278477126189745,0.854774332207553,1.0997850782929075,0.6711697881486031,0.9256984955480504,0.4669941664108075,0.6355541909732882,1.0828983727356463,0.7810868897758674,0.775867362603623,0.5821307952103162,0.6005526558182377,0.894688363524716,1.1556647221369358,1.3524715996315628,0.6509057414798894,0.6791525944120356,0.6091495241019343,0.6984955480503531,1.1375498925391465,1.7691126803807184,1.1535155050660117,0.9950875038378876,0.34909425852011056,1.3877801657967455,1.0067546822229045,1.8206938900828984,0.9892539146453792,1.2738716610377647,1.3067239791218914,0.9966226588885477,1.5842800122812404,0.8561559717531471,1.552502302732576,1.4651519803500153,1.052655818237642,1.0092109303039607,
160,IP,1996,DD,Consumer Cyclical,1.0,0.9932069274410271,1.2431322782920275,1.0432218572708272,0.7773215885338907,0.9131083905643476,0.7916542251418334,0.653478650343386,0.43901164526724396,1.1472081218274113,0.9696924455061212,0.5482979994028068,0.3238280083607047,0.404747685876381,1.0065691251119737,1.517990444908928,0.7438041206330248,0.7229023589131084,0.6621379516273515,1.0515825619587937,0.520752463421917,0.41654225141833384,0.5591967751567632,0.4567034935801732,0.5020155270229919,0.5212003583159152,0.5777097641086891,0.8200955509107196,0.9653627948641386,0.6176470588235294,0.7017766497461929,0.4824574499850702,0.605255300089579,0.9259480441922963,0.898999701403404,0.7081964765601673,0.8138996715437444,0.9629740220961481,0.5235891310839056,1.0391908032248431,0.6775903254702896,0.5927142430576291,0.6914750671842341,0.716482532099134,1.1425798745894298,0.9731263063601074,0.6892355927142431,1.3527918781725887,1.145491191400418,1.1687817258883249,1.2423857868020305,1.3881755747984472,1.3621976709465513,0.8111376530307555,0.7953866825918184,0.7940429979098238,1.1341445207524634,1.027022991937892,1.049492385786802,0.9698417438041206,
161,FL,1996,DD,Consumer Cyclical,1.0,0.9865038560411311,1.2000856898029135,0.5342759211653814,1.4592973436161096,1.7585689802913453,0.6503856041131105,0.6773778920308483,0.7380034275921166,1.4346615252784918,0.5143530419880035,0.5329905741216795,0.18787489288774636,0.49978577549271636,0.6651670951156813,0.9539417309340189,1.7690659811482434,0.9899314481576692,0.9299485861182519,0.9224507283633248,0.39460154241645246,0.4050985432733505,0.6555269922879178,0.2365038560411311,0.6885175664095973,0.48307626392459296,1.312553556126821,0.8624678663239075,0.7714224507283634,0.5042844901456727,1.7945586975149956,2.423307626392459,0.6298200514138818,1.355184233076264,3.3648243359040273,1.8395458440445587,2.3798200514138816,1.5912596401028278,2.4301628106255357,4.273564695801199,1.3776778063410453,1.3579691516709511,1.148457583547558,0.7971293916023993,1.6788774635818338,0.8176949443016281,0.31598114824335904,0.9500856898029134,1.6820908311910883,0.5974721508140531,1.6041131105398458,0.8911739502999143,0.7110111396743788,0.5824764353041988,0.9802913453299057,0.8116966580976864,0.9967866323907455,1.1128963153384748,2.2088688946015425,1.6036846615252784,
162,DIS,1996,DD,Communication Services,1.0,1.0785349118794565,0.6582806403874614,1.2148863177720974,0.9236849186062155,1.0792748553746805,0.97780169514328,1.638133997040226,0.717812457957756,0.8827862235974707,0.997847437104803,0.6946724068343872,0.5290932328803982,0.5888268532221176,0.8997712901923853,1.3412148526839769,0.9370039015202476,1.0334319924660298,1.0499125521323827,1.2785214583613616,1.5087447867617383,0.9083479079779362,0.8191510830082066,1.1005314139647517,0.7993071438181084,0.5768532221175837,0.978911610386116,1.0176913762949011,1.1445244181353424,1.24445042378582,1.0915511906363513,1.584858065384098,1.273610924256693,1.7212767388672139,2.004809632718956,1.2615363917664468,1.2143818108435356,3.2939930041705905,1.1027848782456613,1.3536929907170725,1.6448943898829544,1.0237118256424056,1.4226422709538544,1.587515135207857,4.925904749091887,2.2853827525898023,0.6788308892775461,1.746670254271492,1.3488833579981165,1.6332234629355578,1.1273375487690032,1.504136956814207,1.2501681689761872,1.0471545809229112,1.742970536795372,1.7655724471949414,1.7909323288039822,1.1898291403201937,2.031212161980358,1.4279564106013722,
163,MMM,1992,RD,Industrials,1.0,0.4305323066622029,0.8222296618680951,0.8198861734181453,1.0682959491128223,0.7726816203548711,0.6012721794442585,0.6290592567793774,2.133913625711416,1.0733177100770004,0.7689989956478072,0.8486776029460997,0.5671242048878473,0.7415467023769668,0.8138600602611316,0.7335118848342819,0.576832942751925,1.5835286240374957,1.033478406427854,0.9193170405088718,0.4633411449614998,1.4382323401406094,1.1027787077335118,0.8597254770672916,0.9320388349514563,0.8008034817542685,0.6859725477067291,0.39136257114161366,0.89219953130231,0.8844994978239036,0.6417810512219618,1.165383327753599,0.7214596585202544,0.742885838634081,1.44727150987613,0.867425510545698,0.7931034482758621,0.9039169735520589,0.8249079343823233,0.6330766655507197,1.5470371610311349,1.2668228992299966,2.2313357884164713,0.7415467023769668,1.1553398058252426,0.9568128557080683,0.6494810847003682,0.7790425175761634,0.8918647472380314,0.37395379979912957,0.7368597254770672,1.079343823234014,0.5021760964178105,0.9842651489789086,0.8014730498828255,0.5771677268162035,0.6943421493136926,1.149313692668229,0.9758955473719451,1.951121526615333,
164,AXP,1992,RD,Financials,1.0,0.9312676056338028,0.8497746478873239,0.7896338028169014,0.6505070422535211,0.9625633802816902,1.0789859154929577,1.1029295774647887,1.6511267605633804,1.041323943661972,0.8672676056338028,0.7536338028169014,0.8754647887323944,0.8985352112676056,0.8902535211267606,1.1438591549295776,1.027718309859155,1.6850985915492958,1.6730422535211267,1.2928450704225352,0.6946478873239437,0.5832112676056338,0.7267887323943661,1.0241408450704226,2.9148169014084506,0.9705633802816901,1.3610140845070422,1.0841971830985915,1.031887323943662,0.912169014084507,0.6990704225352112,0.6066760563380281,0.6491549295774648,0.8641690140845071,1.9811267605633802,1.2366478873239437,0.8384788732394366,0.710169014084507,0.42856338028169016,1.2739154929577465,1.825774647887324,1.7743098591549296,2.091380281690141,0.8958309859154929,1.2091267605633802,1.5442535211267605,0.4226760563380282,1.1907042253521127,0.7350985915492958,0.7327605633802817,1.1335492957746478,1.5854647887323943,9.717295774647887,2.4508169014084507,1.0547605633802817,0.9504788732394366,0.5075211267605634,0.8636901408450705,1.4277183098591548,2.86056338028169,
165,CVX,1992,RD,Energy,1.0,0.7903162055335968,0.7132411067193676,0.8345849802371541,0.8126482213438735,0.5017786561264822,1.1895256916996046,0.8792490118577075,0.7725296442687747,1.0027667984189723,0.6618577075098814,1.9126482213438736,0.7592885375494071,0.3322134387351779,0.38201581027667986,0.5968379446640316,0.6624505928853754,1.057905138339921,0.8545454545454545,0.8019762845849803,0.5922924901185771,0.5656126482213438,0.7341897233201581,0.6964426877470355,0.6209486166007905,0.46027667984189724,0.5383399209486166,0.7824110671936759,1.0268774703557313,1.2715415019762846,0.9523715415019763,1.3132411067193677,0.8543478260869565,1.39901185770751,1.0300395256916997,1.0954545454545455,0.7308300395256917,0.6021739130434782,0.6565217391304348,0.42865612648221346,0.5764822134387352,0.892292490118577,0.15988142292490118,0.7345849802371541,1.209881422924901,0.7909090909090909,0.3424901185770751,0.8662055335968379,0.7175889328063241,0.9102766798418972,1.0521739130434782,1.2237154150197629,0.9865612648221344,0.783201581027668,0.5187747035573123,0.8620553359683795,0.5201581027667984,0.6357707509881423,0.5383399209486166,0.6687747035573123,
166,BA,1992,RD,Industrials,1.0,0.9165341812400636,1.194681312328371,0.5760225466107819,0.5487064604711663,1.0461771932360167,0.6843474490533314,0.5372886255239196,1.7831334007804596,0.6624512212747506,0.4202919497037144,0.6070964012140483,0.5441537794478971,0.28168810521751697,0.46762537939008525,0.48243965891024715,0.5369995664113311,0.5508744038155803,0.38076311605723373,0.4442115912704148,0.3864720335308571,0.593727417256829,0.7343546755311461,0.8615406850700968,1.2637664402370286,1.0343980343980343,0.7688972394854747,0.5818759936406995,0.9627836392542275,0.5265211735799971,0.49595317242376064,0.4414655297008238,0.7158548923254806,0.6286313051018934,0.7621043503396444,0.8030062147709206,0.877655730596907,0.8493279375632317,0.6100592571180806,0.8024280965457437,0.9986269692152046,1.4422604422604424,1.6269692152045092,1.1068073421014597,1.6200317965023847,1.2586356409885822,0.6198150021679434,0.9886544298309005,0.7034976152623211,1.1419280242809655,1.0198728139904611,0.8800404682757624,0.7510478392831335,1.0049140049140048,0.7962133256250903,1.3282266223442694,0.667582020523197,0.8567712097123862,1.551307992484463,1.3976730741436625,
167,CAT,1992,RD,Industrials,1.0,0.6266002844950214,0.9011379800853485,0.5750355618776671,0.682076813655761,0.8015647226173542,0.7083926031294452,1.8019203413940257,2.049431009957326,1.054054054054054,0.8673541963015647,1.2066145092460883,0.7645803698435277,0.6866998577524893,1.040896159317212,1.8168563300142246,1.7827169274537695,0.7965860597439545,1.1024182076813656,1.6995021337126601,0.7315078236130867,2.1902560455192033,2.4672830725462305,1.5469416785206258,0.7802275960170697,0.951280227596017,1.2869843527738265,0.672475106685633,0.947724039829303,1.709103840682788,2.361664295874822,0.9747510668563301,0.9285206258890469,0.7560455192034139,0.6162873399715505,0.6756756756756757,0.45305832147937414,0.6113086770981507,0.4569701280227596,0.9797297297297297,0.46337126600284495,1.4125177809388336,1.0935277382645803,0.4345661450924609,0.7553342816500711,0.6088193456614509,0.4118065433854908,1.3634423897581793,1.1600284495021338,2.112375533428165,1.9221194879089616,1.180298719772404,0.566145092460882,0.6586059743954481,0.5462304409672831,0.48541963015647227,0.3154338549075391,0.36486486486486486,0.4740398293029872,0.6070412517780939,
168,MO,1992,RD,Consumer Discretionary,1.0,0.9837136113296617,0.9254917387883557,0.89213217938631,0.8617623918174666,1.0071597167584578,1.1295830055074745,1.0804878048780489,2.890322580645161,1.158221872541306,0.9260424862313139,1.5311565696302125,1.2427222659323367,0.9112509834775767,1.9814319433516916,0.950354051927616,8.611014948859166,10.89166011014949,3.7985051140833987,3.2273800157356414,2.0166797797010227,2.882140047206924,4.889142407553107,2.39087332808812,2.042564909520063,1.8232100708103856,1.263808025177026,1.635326514555468,1.5484657749803306,2.06066089693155,1.3814319433516915,4.143430369787569,1.6845003933910307,1.2391817466561763,1.2900865460267505,1.0344610542879622,1.9657749803304485,1.9397324940991345,1.1169158143194335,1.3481510621557828,1.312667191188041,1.314083398898505,2.1839496459480725,0.8420141620771047,1.2066876475216366,1.2200629425649094,0.5416207710464201,1.1342250196695516,1.4738001573564123,0.9495672698662471,1.0753737214791503,1.2067663257277734,1.099213217938631,1.4366640440597955,1.1800944138473644,1.0802517702596381,1.2948072383949647,1.484972462627852,2.5003933910306846,2.9175452399685287,
169,KO,1992,RD,Consumer Staples,1.0,0.40115342210160293,0.31818760071240776,0.30506318378424224,0.2460563141379018,0.27860232380629296,0.5591340853193113,0.3722754643372063,0.7319353744381307,0.28496310745483844,0.5946696633025189,0.5719404630650496,0.49611992197438726,0.32331863285556783,0.38792299211262826,0.468598931388347,0.4616444745992706,0.4691501993045543,0.402425578831312,0.6008820286659317,0.3785514375371046,0.24578068017979815,0.3054236281909931,0.28027733016707657,0.3033033669748113,0.24001356967178356,0.188957679586125,0.22220337545585617,0.2590111101687728,0.2550886269188364,0.1862861504537359,0.1813247392078704,0.2187685522856416,0.2314901195827326,0.20025867186837418,0.25216266644050545,0.21787804257484522,0.24137053685013993,0.14867271647867017,0.2043507760156051,0.3026248833856331,0.2322110083962344,0.5324187939954202,0.20032227970485963,0.3261385802730896,0.18643456873886863,0.13395810363836824,0.36199219743872446,0.4281867526079213,0.44932575693325416,0.33080315494868967,0.2599652277160546,0.263654482232211,0.3161097447205496,0.21777202951403613,0.22112204223560342,0.1708082435756085,0.3146043592570605,0.43507760156051223,0.30684420320583494,
170,DD,1992,RD,Materials,1.0,0.8268214203631349,0.7926913353252126,0.8578487703976098,1.4941392783268215,0.6512296023902551,0.8680763042978625,1.0823948517582165,1.9573661227304069,1.1167547690186164,1.3416455987129396,0.6234199034704666,0.9438060216042289,0.5114916111238795,0.617559181797288,0.9122040910135601,0.7572971730636635,1.7857963686508849,0.8518731326131924,0.5788324523098138,0.6236497356929441,1.153068260170076,0.4710411399678235,0.4223167088025741,1.3307285681452539,0.8268214203631349,0.5054010572282234,0.8452079981613422,1.0865318317628132,0.8341760514824178,0.7643070558492301,0.47931509997701677,0.8060216042289129,1.1391634107101816,1.1215812456906458,1.2800505630889452,1.3248678464720753,0.4950586072167318,0.5582624683980694,1.1165249367961387,0.9271431854746035,0.7132843024592048,1.8410710181567456,1.0322914272581016,1.2647667202941852,1.599057687887842,1.0913583084348426,2.2613192369570214,1.9425419443806022,1.781774304757527,0.8901401976557113,1.6279016318087796,0.974143874971271,1.7138588830153987,0.9903470466559412,1.1051482417834981,0.7071937485635487,0.6757067340841186,0.9574810388416456,1.776143415306826,
171,GE,1992,RD,Industrials,1.0,0.43255639626133197,0.31315795638220617,0.493480756166694,0.4074117454145096,0.46570779357679964,0.6062685937829417,0.557267680198646,1.1008597062475112,0.45921431750568065,0.5475040408536157,0.6567827777647638,0.3816252430368479,0.3121647262760899,0.5784956311930474,0.5341750802314413,0.519674857691677,0.8914240202394059,0.6991730890861815,0.5613061912904964,0.33660661997235825,0.40045444962402493,0.4241326805500246,0.3898147063646373,0.6525146993370657,0.4764646630279463,0.27854482419358617,0.32070088313148587,0.5658647426737567,0.5605425285202277,0.7505118414579869,0.4293377685117946,0.33806835484551057,0.483421958818431,0.542186511747757,0.4382862095621823,0.41027899458876993,0.35642905666565156,0.3698751434795849,0.33292417250345524,0.5827637096207454,0.39677200215512193,1.4264752043852047,1.2598983344655532,1.4323830494975287,0.8092717093396425,0.3911593150460306,0.6706411487736887,0.6577806929185505,0.4299233994705896,0.47827777647637565,0.5601911499449507,0.41004474220525194,0.5216613179039097,0.5892525006441941,0.45652510014289394,0.2672023237836445,0.6295392255616201,0.5745180257209117,0.5981400360748671,
