INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
227,DD,1980,DR,Materials,1,0.974193548,0.993548387,0.974193548,0.974193548,0.948387097,0.961290323,0.967741935,0.961290323,0.95483871,0.967741935,0.974193548,0.974193548,0.948387097,0.941935484,0.948387097,0.941935484,0.941935484,0.916129032,0.916129032,0.903225806,0.870967742,0.870967742,0.877419355,0.909677419,0.890322581,0.890322581,0.896774194,0.903225806,0.909677419,0.896774194,0.916129032,0.870967742,0.890322581,0.935483871,0.948387097,0.987096774,1.025806452,1,1,0.993548387,0.974193548,1.012903226,0.987096774,0.980645161,0.961290323,0.974193548,0.967741935,0.929032258,0.948387097,0.935483871,0.929032258,0.903225806,0.903225806,0.890322581,0.870967742,0.870967742,0.877419355,0.877419355,0.890322581
228,GE,1980,DR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,AA,1980,DR,Materials,1,0.987124464,0.982832618,0.982832618,0.959227468,0.946351931,0.959227468,0.944206009,0.935622318,0.942060086,0.961373391,0.959227468,0.942060086,0.957081545,0.946351931,0.961373391,0.974248927,0.980686695,0.961373391,0.927038627,0.927038627,0.920600858,0.907725322,0.894849785,0.901287554,0.894849785,0.905579399,0.907725322,0.894849785,0.892703863,0.899141631,0.899141631,0.877682403,0.862660944,0.864806867,0.879828326,0.901287554,0.931330472,0.918454936,0.91416309,0.903433476,0.886266094,0.901287554,0.892703863,0.877682403,0.860515021,0.860515021,0.864806867,0.85193133,0.862660944,0.871244635,0.858369099,0.845493562,0.830472103,0.834763948,0.824034335,0.819742489,0.811158798,0.778969957,0.766094421
230,IBM,1980,DR,Information Technology,1,0.984536082,0.989690722,0.969072165,0.948453608,0.93814433,0.943298969,0.948453608,0.958762887,0.974226804,1,0.994845361,1.025773196,1.030927835,1.015463918,1.036082474,1.025773196,1.036082474,1.010309278,1,1.005154639,1,0.994845361,0.969072165,0.979381443,0.969072165,0.979381443,0.963917526,0.958762887,0.979381443,0.989690722,1.020618557,0.989690722,1,1,1,1.056701031,1.06185567,1.067010309,1.067010309,1.072164948,1.06185567,1.072164948,1.046391753,1.046391753,1.036082474,1.020618557,1.015463918,0.989690722,1.010309278,1.010309278,1.015463918,1.005154639,0.989690722,0.984536082,0.948453608,0.958762887,0.979381443,0.958762887,0.984536082
231,NAV,1980,DR,Industrials,1,0.996343583,0.98906072,0.992687167,0.981747887,0.970808608,0.967152191,0.98906072,0.97809147,0.992687167,1.007282863,1.01093928,1.01093928,1.01093928,1,0.996343583,1,0.985404304,0.908769406,0.934304382,0.919708685,0.916052269,0.926991548,0.912395852,0.912395852,0.912395852,0.916052269,0.912395852,0.879548043,0.879548043,0.875921597,0.875921597,0.846700234,0.835760954,0.843073788,0.85035665,0.88320446,0.875921597,0.875921597,0.864952347,0.846700234,0.828448121,0.817508841,0.828448121,0.832104538,0.86129593,0.868608763,0.897800156,0.894143739,0.864952347,0.835760954,0.817508841,0.802913145,0.788317449,0.781004615,0.766408919,0.74453036,0.737217527,0.689774021,0.689774021
232,MRK,1980,DR,Health Care,1,1,1,1,1,0.978723404,0.978723404,0.978723404,0.978723404,0.978723404,0.978723404,0.978723404,0.978723404,0.978723404,0.957446809,0.957446809,0.978723404,0.978723404,0.957446809,0.957446809,0.957446809,0.957446809,0.978723404,0.936170213,0.914893617,0.936170213,0.936170213,0.936170213,0.893617021,0.914893617,0.936170213,0.957446809,0.936170213,0.936170213,0.936170213,0.936170213,0.936170213,0.957446809,0.978723404,0.978723404,1,0.978723404,0.978723404,1,0.978723404,0.978723404,0.978723404,0.978723404,0.957446809,0.957446809,0.957446809,0.957446809,0.957446809,0.936170213,0.936170213,0.914893617,0.914893617,0.936170213,0.936170213,0.936170213
233,GT,1980,DR,Consumer Cyclical,1,1,0.993865031,0.972392638,0.957055215,0.957055215,0.947852761,0.941717791,0.947852761,0.947852761,0.972392638,0.972392638,0.972392638,0.972392638,0.972392638,0.972392638,0.972392638,0.978527607,0.972392638,0.978527607,0.987730061,0.963190184,0.987730061,0.987730061,1.030674847,1.015337423,1.009202454,1.009202454,1.009202454,1.024539877,1.052147239,1.067484663,1.052147239,1.067484663,1.079754601,1.104294479,1.095092025,1.095092025,1.095092025,1.088957055,1.073619632,1.064417178,1.088957055,1.058282209,1.018404908,1.018404908,1.018404908,1.012269939,0.990797546,0.990797546,0.990797546,1.003067485,0.996932515,0.981595092,0.966257669,0.960122699,0.935582822,0.960122699,0.966257669,0.950920245
234,PG,1980,DR,Consumer Staples,1,1,1,1,0.75,0.75,0.75,1,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,1,0.75,0.75,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
235,UTX,1980,DR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.166666667,1.166666667,1,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667
236,IP,1980,DR,Consumer Cyclical,1,0.979381443,0.974226804,0.953608247,0.932989691,0.917525773,0.953608247,0.958762887,0.958762887,0.958762887,0.969072165,0.958762887,0.932989691,0.932989691,0.93814433,0.953608247,0.974226804,0.984536082,0.984536082,0.989690722,1,1.005154639,1.015463918,0.994845361,0.979381443,0.958762887,0.943298969,0.932989691,0.932989691,0.927835052,0.932989691,0.948453608,0.932989691,0.917525773,0.922680412,0.932989691,0.969072165,0.979381443,1.005154639,1.005154639,1.020618557,1.015463918,1.015463918,1.005154639,0.969072165,1.015463918,1.030927835,1.082474227,1.067010309,1.067010309,1.082474227,1.113402062,1.108247423,1.06185567,1.020618557,1.005154639,1.005154639,1.015463918,1,1.015463918
237,FL,1980,DR,Consumer Cyclical,1,0.986046512,0.972093023,0.953488372,0.934883721,0.930232558,0.939534884,0.939534884,0.930232558,0.934883721,0.962790698,0.948837209,0.944186047,0.958139535,1,0.995348837,1.004651163,1.009302326,0.96744186,0.939534884,0.939534884,0.930232558,0.939534884,0.920930233,0.934883721,0.930232558,0.944186047,0.939534884,0.925581395,0.925581395,0.939534884,0.948837209,0.91627907,0.91627907,0.906976744,0.902325581,0.906976744,0.939534884,0.962790698,0.939534884,0.939534884,0.906976744,0.91627907,0.906976744,0.91627907,0.911627907,0.911627907,0.91627907,0.906976744,0.906976744,0.902325581,0.897674419,0.902325581,0.888372093,0.888372093,0.902325581,0.879069767,0.897674419,0.906976744,0.897674419
